Package_Name,IO_Operations,File_Operations,Network_Operations,Time_Operations,Security_Operations,Process_Operations,Read_Processes,Write_Processes,Read_Data_Transfer,Write_Data_Transfer,File_Access_Processes,Total_Dependencies_List,Direct_Dependencies_List,Indirect_Dependencies_List,Root_DIR_Access,Temp_DIR_Access,Home_DIR_Access,User_DIR_Access,Sys_DIR_Access,Etc_DIR_Access,Other_DIR_Access,Local_IPs_Access,Remote_IPs_Access,Local_Port_Access,Remote_Port_Access,Total_Dependencies,Direct_Dependencies,Indirect_Dependencies,Pattern_4,Pattern_5,Pattern_6,Pattern_7,Pattern_8,Pattern_9,Pattern_10,Level
Distutil-1.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, sar.sysstat","opensnoop-bpfcc, strace, StreamT~ns, Cache2, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, StreamT~ns, sqldb:c~lite",,,,0,14,159,459,1099,92,177,1,8,18,2,1,1,0,lseek -> lseek -> lseek,fstat -> ioctl -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,lseek -> lseek -> lseek -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,0
DoNotDownload-0.0.0.tar.gz,,,,,,,"opensnoop-bpfcc, nautilus, pgrep, filetop-bpfcc, tcpstates-bpfcc","opensnoop-bpfcc, strace, StreamTrans, sqldb:c~lite, pip","opensnoop-bpfcc, filetop-bpfcc, nautilus, pip, gnome-system-mo","StreamTrans, strace, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, pgrep, pip, StreamTrans, sqldb:c~lite",,,,0,0,0,113,1271,72,193,2,10,51,5,1,0,0,fstat -> ioctl -> lseek,openat -> fstat -> ioctl,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,1
aptx-0.2.tar.gz,,,,,,,"opensnoop-bpfcc, filetop-bpfcc, pgrep, tcpstates-bpfcc, systemd-oomd","opensnoop-bpfcc, StreamTrans, strace, sqldb:c~lite, filetop-bpfcc","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, clear","StreamTrans, pip, strace, sqldb:c~lite, opensnoop-bpfcc","clear, systemd-oomd, filetop-bpfcc, pgrep, StreamTrans",,,,4,24,2025,1327,99,662,5589,2,42,80,16,0,0,0,read -> read -> read,poll -> read -> read,poll -> read -> read -> no-error -> no-fd,clock_gettime -> clock_gettime -> clock_gettime -> no-error -> no-fd,read -> clock_gettime -> poll -> no-error -> no-fd,read -> read -> clock_gettime -> no-error -> no-fd,clock_gettime -> poll -> read -> no-error -> no-fd,0
bignum-devel-1.5.2.tar.gz,ioctl,pipe2,,,geteuid,"vfork, getpid","opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, pgrep, pip","strace, StreamT~ns, opensnoop-bpfcc, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamT~ns, StreamTrans, strace, sqldb:c~lite, pip","gnome-system-mo, sqldb:c~lite, StreamT~ns, clear, StreamTrans",,,,0,34,160,198,1284,128,214,3,18,118,10,12,3,9,,,,,,,,1
blypack-0.3.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, gnome-system-mo","opensnoop-bpfcc, strace, StreamTrans, Socket, StreamT~ns","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, tcpstates-bpfcc","StreamTrans, Socket, strace, sqldb:c~lite, pip","gnome-system-mo, pgrep, StreamTrans, pip, sqldb:c~lite",,,,4,88,1134,874,1282,203,973,4,62,173,29,9,9,0,openat -> fstat -> ioctl,ioctl -> lseek -> lseek,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> fstat -> ioctl -> no-error -> no-fd,newfstatat -> openat -> fstat -> error=ENOENT -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
bootcampsystem-0.1.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, gnome-system-mo, pgrep, systemd-logind, filetop-bpfcc","strace, StreamTrans, opensnoop-bpfcc, pip, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, pip, pgrep","StreamTrans, strace, pip, sqldb:c~lite, glean.dispatche","gnome-system-mo, clear, StreamTrans, pgrep, pip",,,,0,45,383,393,1283,139,275,2,40,66,10,0,0,0,newfstatat -> newfstatat -> openat,close -> newfstatat -> newfstatat,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,read -> read -> read -> no-error -> no-fd,newfstatat -> openat -> fstat -> no-error -> no-fd,newfstatat -> newfstatat -> openat -> no-error -> no-fd,close -> newfstatat -> newfstatat -> no-error -> no-fd,1
botaa3-1.0.0.tar.gz,"ioctl, poll",pipe2,"getrandom, uname",,geteuid,"vfork, wait4, getpid","opensnoop-bpfcc, gnome-system-mo, filetop-bpfcc, pgrep, gvfs-udisks2-vo","strace, StreamTrans, opensnoop-bpfcc, sqldb:c~lite, glean.dispatche","opensnoop-bpfcc, filetop-bpfcc, gnome-system-mo, clear, pip","StreamTrans, strace, sqldb:c~lite, glean.dispatche, opensnoop-bpfcc","gnome-system-mo, clear, StreamTrans, sqldb:c~lite, pgrep",,,,0,75,153,413,1285,131,212,3,18,137,10,0,0,0,,,,,,,,1
colorara-0.1.tar.gz,ioctl,pipe2,"getrandom, uname",,geteuid,"wait4, vfork, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, sqldb:c~lite, opensnoop-bpfcc","gnome-system-mo, pip, pgrep, StreamT~ns, sqldb:c~lite",,,,0,36,304,258,1270,102,205,3,59,190,26,7,2,5,,,,,,,,1
colorating-1.0.0.tar.gz,"poll, ioctl",pipe2,"getrandom, uname",,geteuid,"wait4, vfork, getpid","opensnoop-bpfcc, filetop-bpfcc, tcpstates-bpfcc, pgrep, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, Indexed~IO, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, gnome-system-mo, tcpstates-bpfcc","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","gnome-system-mo, pgrep, pip, StreamT~ns, sqldb:c~lite",,,,0,22,41,696,395,52,657,2,19,22,9,11,4,7,lseek -> fstat -> read,ioctl -> lseek -> lseek,fstat -> ioctl -> lseek -> no-error -> no-fd,openat -> openat -> openat -> error=ENOENT -> no-fd,lseek -> fstat -> read -> no-error -> no-fd,newfstatat -> newfstatat -> newfstatat -> no-error -> no-fd,ioctl -> lseek -> lseek -> error=ENOTTY -> no-fd,1
colorsapi-6.6.7.tar.gz,"ioctl, poll",,uname,,,"wait4, getpid","opensnoop-bpfcc, pgrep, filetop-bpfcc, tcpstates-bpfcc, systemd-logind","opensnoop-bpfcc, strace, StreamT~ns, StreamTrans, sqldb:c~lite","opensnoop-bpfcc, filetop-bpfcc, pip, pgrep, gnome-system-mo","StreamT~ns, strace, pip, opensnoop-bpfcc, sqldb:c~lite","pgrep, gnome-system-mo, pip, grep, StreamT~ns",,,,0,5,21,896,920,121,4220,1,4,16,1,0,3,0,,,,,,,,1
